reviewId,userName,content,score,thumbsUpCount,at,appVersion,bank_name,bank_key,country,scraped_at
d55dbf45-6241-4c85-acee-cf253d68bcc8,laura kanaisaria,"I’m unable to make three or more transactions at once, which is really frustrating. Whenever I try to send money, the app often shows an error or becomes unresponsive. Even after entering the authentication code, the transaction doesn’t go through, and I have to retry several times. This can easily lead to sending more money than intended",4,1218,2025-10-30 22:47:08,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
d0dbbde9-9826-4898-ab4c-735423a195d5,Kenny,"I was a fan of the old app. uncluttered. quick. this new one is unreliable. it has left me stranded many, many times. it is laggy, it is slow, it is overburdened and cannot navigate smoothly between what it offers I never pull it out when I need it now - I depend on my other bank Apps fix it. have you managers on it - using it - and fix it. use the products you offer.",3,4,2026-03-06 17:31:31,,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
a910f19a-ed92-4a6c-8522-701dc5ae6895,Teddy Mmbogo,"Not smooth at all. First, the App itself is great when logged in and using it, but the fact that I can't use it unless I switch to Mobile Data is annoying. It keeps crashing when I switch to my WiFi or when I try to long in using my WiFi. Secondly, it would be good to use biometrics for the transactions themselves not just for logging in. Third, it keeps popping up and prompting you to log in if you don't close it from the background. The App needs some work to be as smooth as the old App.",2,86,2025-10-07 07:04:39,,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
0f479460-12d6-4f09-9cc9-1b9ca1503b1c,Catherine Njoroge,"When the app works, it's really great, but there are times it just doesn't even get past the login. It just keeps crashing. Checked for updates, I'm up to date and even reinstalled the app and same behaviour. Please fix this as you can be in a pinch and unable to access anything because of the unscheduled downtimes... update on 18/8, app is now crashing constantly, can't even get past login. Had to use ussd to do anything on my account for several days now 29/8 crashes all the time now!!!",1,128,2025-08-29 19:12:04,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
18af1421-d0a4-4354-8ca9-2db4796f04fb,Brian Mwangi,The app has crashed multiple times since I updated it to this new version. It also apparently only works when you're using mobile data which I find frustrating since I use the app frequently and honestly see this as a nuisance. And yes I've logged in before so I don't know why it's not working anymore. All that aside the update is nice and generally a massive upgrade from the previous one.,4,897,2025-08-29 14:38:14,1.4.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
3965553e-2323-44b7-b382-2bb9eef5a27b,George Arwa,Why is it that we have an option of creating savings account from the app but its not being processed? I have tried many times creating saving account from my personal account and its not going through. I was advised to create a different saving account so that I can transfer money to that account. What is the essence of having savings account in the app if its not useful?,1,1,2026-03-14 10:47:20,1.5.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
b5954a68-6031-4c1f-aa2d-ca72261a05de,Millie Ndegwa,"I like the new app, there's so much more to it. However, on the finance manager, I find it so odd that items like menstrual products have been left out while it is a monthly necessity for many ladies. These products are not cheap",4,1,2026-03-16 12:07:56,1.5.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
9711f5f1-ca8c-4377-8dbc-05e39a74a8e1,peter kemboi,"The app is good but a bit confused on mobile loan and salary advances, esp balances. I wish this issue is taken seriously. Let's be honest. I don't think I am alone experiencing this. Am urging KCB to fix the problem and allow us enjoy the services. Thanks. Issues of incorrect loan balaces in this app have already been fixed. This app deserves 5*",5,11,2026-03-11 23:11:07,1.5.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
cc8c26f5-6154-4e25-91ad-7d1a2b23ee0e,Matthew Muturi,"Pretty useless app. I keep on getting error messages when I want to retrieve my statement. The older app is 100x better because it always works, this one is too unpredictable",1,2,2026-03-16 10:20:09,1.5.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
75ede4d4-3a00-4462-8bb4-7a5e86aa3725,simon mathenge,"why, in 2026 do i always have to come to the bank to get the app activated, yet I transact everyday with apps I don't even need an id. now it's been 3 months since i changed phones and ive been too busy to get to the bank. but the question, why do I need to go to the bank to get the app activated???????",2,1,2026-03-17 09:43:24,1.5.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
8f449936-e12c-49af-b5ce-c5d0f3fbd009,Antony Malel,The app is good but you should include the kcb mpesa on the app like the old app. we are having trouble accessing the kcb mpesa on the ussd expecially us who are in diaspora due to roaming and network problem,4,0,2026-03-16 10:18:34,1.5.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
169eef9e-a47f-4e4a-9c65-79a363812b3e,Muriithi Fridah,Very disappointing experience. The MMF feature does not work properly and feels like it wasn’t fully tested before release. Customer service is also slow and unhelpful service zenyu ni tubaya 😒. Kindly improve the app functionality and support.,1,0,2026-03-24 22:04:51,1.5.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
0db36cef-76c1-4c0a-a2de-49664c9caacf,dennis ruto,the app is very modern. it updates balances instant after withdrawal. i would a feature where you pay direct to mpesa till no. i dont see in my phone app,5,6,2026-03-14 20:49:45,1.5.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
5acafdd4-5262-4f76-a415-eaaa7c59d923,That GamePlay,Pretty good so far the UI is intuitive and material the verification is also nice with the additional of fingerprint security basically a good update to the previously good old app from before,5,0,2026-03-16 07:39:18,1.5.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
b98c24cd-f754-40b4-8f98-2e1fa4586458,dan kahora,"The app has really good features but occasionally very annoyingly slow, can't complete transactions without trying like 4 times in some cases. OTP taking a century to arrive, logging into the app is a hustle. This is after clearing cache, data, uninstalling and re-installing. Do something about performance and stability really",4,3,2026-02-27 20:33:29,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
373f5682-53b0-4843-9912-3c21759bf6b6,Tungani,"The new app is a major downgrade from what we were used to. Quite unreliable when it comes to logging in and you are never sure if your transactions will go through. You had a good working app, then you opted for graphics rather than functionality? Do something quick, other banks are giving you a run for your money. NB: I have tried clearing cache as you advised but the problem persists, not able to log 50% of the times and have to result to USSD. Let us know when you develop a bug-free app.",2,28,2026-01-29 10:28:12,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
c6cc8677-1c7d-427e-952e-3c0cc7205290,Frank,"Along the way I have come across many bad apps, but none beats the new KCB app. Despite having good features, it takes up to 10 minutes just to log in. Transactions are extremely slow, making it one of the worst-performing apps I have ever used. It does not compare to the old app at all. For the last two months, the app has been stuck on the login page, loading endlessly. I am extremely disappointed. Even after the latest update, the performance is worse. KCB can and should do better.",1,20,2026-01-31 06:25:42,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
e0937cc2-e562-40b9-9ce1-a5cec4886529,TONY JUMA,"Such a disfunctional app! Why do unnecessary stuff and updates! App isn't even working anymore, trying to activate my pin inside a bank but app simply failed. Even your Bank agents could not tell what's happening.! Everytime it says your app activation is expired! Just 2 minutes after receiving the one time password! Funny thing is even your KCB personnel could not solve the issue!?? If I can't use my phone to access my bank account then I think it's safe to just look for an alternative bank.",1,16,2026-02-06 13:01:24,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
03e209f9-d31a-469a-b882-b50a9471ff3f,Radhia Mkarye,"I have used KCB mobile App for a very long time but the new App is very pathetic!! I have never seen an App so unreliable and frustrating!! Yaani!! You cannot access your account, Loads forever!! I have to keep checking whether the app is operational so i can transact. I always have to mpesa myself just so im sure i have access to money when i need it. True, it has some nice graphics and many services to use...lakini...what is the point if you can't use it?? The old App was way better, honestly.",1,43,2026-01-06 20:42:53,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
2af995d8-9e48-48e5-a17a-b91d670262e8,Douglas Chumba,"Where is the tap to pay feature for cards? Dropping to two stars as the app keeps crashing when I am about to manage a card. Another problem is just cropping up—now whenever I try to log into the app, it just spins and does nothing. I have to kill the app multiple times to get it to work! 1 star now. :(",1,13,2026-01-09 21:52:15,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
36b26ab9-00bc-4da2-a298-794be1fc812f,Oduor Giles,sent all the necessary documents for verification and I've been waiting since Friday. they said it takes upto 24hrs. it's been two business days so far and no notification. Also the buttons in the Help Desk menu don't work. someone's getting paid too much for shoddy work. Unreliable for urgency.,2,6,2026-02-03 03:56:05,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
31d4668c-8b4e-40cb-9d88-bbd9ec1add43,Geoffrey Machio,"The performance of this App is unratable, so pathetic, basic functions take ages to load, money transfer almost impossible. How can I get the old App back ? If there's a time KCB has missed , it's with this new app. Functions like Paybill, Till , RTGS should have been automatically built. Even App size matters,for modest devices there will be impact on core functions.",1,2,2026-03-03 13:46:38,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
8c42e7c4-07d7-423f-a396-115ce930fdf4,Project Digital,I hate this new version... because what do you mean I have to log in every time instead of just imputing my password. and worse still it has to use the data in that same simcard when you have a WiFi connection...so annoying.Yall. honestly had the best app but decided to ruin it,1,1,2026-03-13 11:48:54,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
d2eaac72-e7a0-4337-ae8e-e516c6473350,Vitalis Mutwiri,"I don't leave reviews, but you have frustrated me enough to leave this review. problems: 1. unclear communication, when bringing up a new app 2. when I login I can't use the app and I don't know why, I have to go to the bank for me to fill a form and wait for 15-30 minutes for it to be approved. 3. the app is slow but great aesthetics, even if it is beautiful and I have to wait for it to load what is the esssence recommendation, avoid the trouble and shift",1,5,2026-02-27 18:52:16,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
57fa7c0f-2b14-45f0-a7ac-601163792c04,Kylisher Kirui,This is the worst app ever. It is useless to have it and a total waste of space on your phone.It is super slow and has incorrect information such as durations. Something that is 30 days shows up as 30 months. Accessing the app is too difficult and payment errors from the app cannot be reversed as advised by their customer support team. KCB do better and invest in developers who will give you a seamless app to use. Other banks are doing so well. What a shame!,1,4,2026-02-28 01:55:48,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
41e6f24e-0406-4627-b730-8682483a4f52,Caleb Okware,"i can't even login since the new update "" we are experiencing a technical error/problem"" 😕. please return the old version ......",1,1,2026-03-17 14:57:15,1.5.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
2631ad6f-eac5-46e0-b656-7846767024a9,Kenneth Light,"Bad experience so far. I can not get a mini statement, all I see are zero transactions even though I have several. The biometric authentication no longer works, I have to use the code. The loans tab does not load. You can neither request nor make payment. The cards section does work either. There are delays when you send money to someone's Mpesa. C'mon, KCB, you can do better.",2,45,2025-10-29 06:39:59,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
1c0f0303-5273-4a93-951a-e008fd71d7c7,Denis Cheruiyot,"While this app has more features, it is the most useless version ever. 1) It can not read otp codes most of the time and there's no option of entering it manually. 2) Currently I'm unable to log in . I receive ""We are currently encountering technical issue."" or http 500 internal errors. Update: The app is working flawlessly today.",1,65,2025-10-28 15:27:10,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
c9c6bccb-7066-42f5-921d-d52c107b5e1d,Alex Mungurey,"Pesalink ain't working. The app has a lot of prospects but is not ready for production yet. Too many unfinished services. The pop-up after every login is just annoying. The need to submit feedback after every transaction is also annoying. Feature recommendation: Add the ability to link/unlink pesalink to phone number. Fix these, and i might update my star ratings.",1,66,2025-11-02 17:37:06,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
2d0b228a-7ead-42a9-b32a-5b0f1ad80d37,walter gor,"DON'T USE THIS APP tell me why after after making a transaction with this app, 2weeks later the funds have not been accredited to the receiver's account and mind you, the funds were deducted from my account. when i check my statement in the app, the transaction is still ""in processing"".a one star rate for this app is even way more. and let me not mention the number of times this app keeps crashing and logging me out",1,25,2025-12-15 07:34:44,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
43bfa17d-6844-42b9-859e-df868bfe3ab9,first lady maroque,its so annoying whn making trasactions and they send you an OTP which isnt evn going through. the old app was evn better.,3,0,2026-03-14 09:30:49,1.5.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
2911099a-4c86-4163-b30f-4bbec287d389,Abdiaziz Khalla,"Most useless mobile app I have ever installed so far, it freezes when logging in, reads automatically detected OTP as incorrect and worse of all, I created a goal saving account, made a deposit but now can't access where it's and can't make a top-up any more.",1,6,2026-02-22 10:51:56,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
a0ee9d55-ebba-463a-9567-c286aae679e7,john kamau,"I like the revamped app and the new features. However, one of the main drawbacks is that you can only use mobile data. It's frustrating that I can't use my home wi-fi to access the app. Please check on this. I thought you only need to use mobile data when registering for the first time. We can't use this app over WiFi. This issue has been raised but seems the developer is not ready to fix it.",1,29,2025-10-29 21:09:27,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
d743f487-988a-4911-99d7-162f89737691,Lincoln B. M. Mwasi,"This app is very frustrating. Takes forever to launch, sometimes transactions don't go through. Something as rudimentary as getting a mini statement is not working. All these problems started after the update to the current new app.",2,2,2026-03-02 14:32:39,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
ad5e8c83-1963-49a3-a1b5-0bf7c467192d,Nyamu Kelvin,"Not smooth at all. The statement appears sometimes, most it has errors loading. Can only operate on internet from the registered number. What is difficult about integration payments to Mpesa Till numbers and paybill? One has to send money to Mpesa and then pay, double transaction costs everytime I want to use Mpesa",1,26,2025-10-30 15:43:06,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
a333fe9f-1913-4087-aae7-0718689807ff,Jerry Kelvin,"Took a turn to a useless app, suddenly doesn't work now 4 weeks and unable to check terms and conditions box after visiting your branch to uninstall and install several times, and your customer assistant don't know how to navigate this problem install uninstall is the game. Phone checked for compatibility is fine bring something that works and makes life easier to move.",1,21,2025-11-08 09:48:20,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
9b3f6699-688a-4e0e-9e91-3383059eba80,Evance Kibet,"Honestly, I've had the worst experience with this app. I think KCB rushed to launch it. not fully developed. not ready. always lagging or not populating key information like statement and or incoming and outgoings....takes longer to actually transact and for the past 1 week problems bin problems....KCB....this App is not working or at least it's not ready for use. the piloting phase should be called and revert to the older App until you guys fix this .",1,23,2025-10-29 09:13:48,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
b66dedfd-5522-4219-9801-819ce0a0397c,John,"Logging in to this app is a nightmare,infact most of the time am not able to log in at all,This issue can be fixed by removing those ads starting with ""Did you know you can access the kcb app using biometrics""etc.when opening the app,let the app open seamlessly with launcher ICON & BIOMETRICS ONLY just like the mpesa app or whatsapp.remove unnecessary info/ads when opening the app,those info should only appear onces when activating the app for the 1st time,Remove the NEW ribbon on the apps icon.",3,15,2026-02-05 04:07:55,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
b422720f-65c2-469f-a2ed-250fb53a6616,Frankly West,I have 2 loan types a short loan and a long term loan. The issue is that the amounts displayed for both loans on the app is for the larger longer term loan. They do not differentiate between the 2 even when the loan limits are different they both default to the larger amount,2,5,2026-02-23 11:42:52,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
f75da5cf-8eb8-4046-a10e-71c4ebae1130,Jim,This app has a good interface and more features than the older one. However it is very sluggish especially in logging in. I can't open the app and login. I must force stop and clear cache every time I want to login. This is tedious and inconvenient.,3,28,2026-01-06 16:02:17,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
65d417ff-b3a3-4676-9c9a-14bf6153f66b,Noela Mutsami,"Terrible app! I cannot stress how terrible this app is. The other one was okay. In fact if it was possible it would not even get a star (I've given it 1 star because if I don't do so... I won't make a comment). Anyway, this app has really frustrated me. It unlinked my KCB account now I can't make any transactions. To add more pain to the already existing pain; KCB contact centre has not been picking my calls. Run awayyy or don't update your other app. Wueeh! Dust is constant",1,17,2025-11-05 10:48:06,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
e8be11f0-65c8-4403-9c38-aa89a3e77a4b,kiptoo daniel,"Awful experience so far. Better to use the Ussd option than this application. The app keep throwing an error and crushing. And also given the fact that it was rolled out even without notification, no smooth transitions to notify customers on the new application.",1,22,2025-10-28 08:54:53,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
a69959a2-8339-4f7b-a040-7e37cfd6cb68,Vemifun,"Worst app ever,slow & i mean SLOOOW ,login issues and the OTP part takes forever,again it stops working you visit a Kcb bank branch ,the issue is sorted then when you just left it goes back to not working .very stressfull.",1,1,2026-03-07 08:27:25,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
b0392305-7bf5-4793-9991-87e07c3c27a6,Oliver Muthomi,"I love the update, but a few things could be better. First, I think biometrics authentication would make it way easier to use. Also, there are a bunch of dead ends in the app that could use a refresh.",3,3,2026-02-22 04:32:21,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
a3cf1881-9a35-4501-85bc-116f210ea103,Edward Kioko,"When you login in, the allows you to do so using your biometrics. However, when performing a transaction, the app requires you to enter your pin instead of using your biometric. Why is that so? Very frustrating for me as a user Secondly, why do I have to login twice?",3,28,2025-11-13 07:05:24,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
d6479413-b878-460e-964c-4689be344920,Vincent Tunga,fix the NFC and contactless payment even if you load the card to the phone...you can't use your phone to make nfc and contactless payments....sometime you open the app it load and doesn't open...I have to close and open again for it to work also when I pay loan it doesn't update immediately I have to use the ussd code,3,4,2026-02-19 11:10:55,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
028cbf90-a256-40ef-bd69-5d1f47efe7dc,Collin Njuguna,Recently I have been having issues when sending money. The app does not load the next section after you've input the amount and also fix the issue where you input the pin twice when logging in. Also if the app passes the said section it does not send the otp,1,7,2025-10-30 19:59:32,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
20cc9564-6e41-4653-ae6f-251b5e195633,Ephraim Njega,"Can't access mini statement. Every time you change phone, you have to go to the branch for activation unlike other bank apps. Old app was disabled without notification that they had transitioned to a new one.",1,25,2025-10-31 09:20:52,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
d34fd958-e1b6-4a75-bc28-1b256dc52c5b,Joseph Waweru,I have tried to sign in to my account for 3 months now without any sort of success. Technical issues team up with unhelpful error messages to make it a horrible experience to access the actual banking services.,1,23,2025-11-03 23:27:10,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
5fce69fd-da41-48d0-8252-ba1b3fc551e3,Kim K,"Great App and a major improvement from the previous one. I would give it 5 stars if it were easy to onboard. Unfortunately, I had to visit a KCB branch, and it took almost an hour to get it up and running. KCB you can do better.",4,3,2026-02-23 14:59:18,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
c14bf901-df17-4574-a663-aa76d41b5df7,Goretty Martha,"I loved the previous app cause it was easily accessible and swift minus the delayed otp and confirmed transactions. I have just updated to this new app and now I can't log in into my account,keeps giving me blank and moving out of the tab..i'm I the only one experiencing this and is there any way you could help?",1,28,2025-10-31 07:58:32,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
1a8c2158-2bde-4d32-bd7b-a727a07110c2,Mercyline Nyanchama,"the app is the most worse app have ever seen, the app keep on crushing , after withdrawal it takes time before the money reach destination and deductible from the account, it has left me suffering better the original app, please look at the issue soon since am switching off from kcb completely due to the app, I can't keep going to the bank now and then, kwani mnatoka audi mnaenda vitz !!! you need to do better kcb, this app can't help you during imergency!",1,12,2025-10-31 10:07:38,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
860d067f-e3e5-4c55-8ff1-92319336d38d,Sylvia Ndungu,bring back the old App first of all it keeps logging out of my device and every time I log in I have to go to my branch this is getting tiring and the time it takes to get an otp to be able to transact is ridiculous I have never had an issue with kcb but this is getting frustrating,1,22,2025-11-13 13:31:54,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
add9bd8b-90a7-4b7b-9713-f944d008856e,Mike Macharia,Great features. however the app is quite slow when Login in. I'm having to close the app multiple times before it finally takes me to the login page. Please note this is not a network issue.,3,1,2026-03-02 17:07:12,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
e5c40a9d-41bf-4b90-b9ee-b76be8ca2461,Rodicks Shimekha,"The interface is okay, but the integration and applicability of the services is the problem. l can't view recent transactions, it's just slow, it keeps on crushing or failing to log in. You better do something.",3,16,2025-10-31 20:17:15,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
a5e6b368-9a1f-4620-999d-82eeb4623d10,Obed Tum,"Good anesthetics but a downgrade on functionality from the old app. login page can take forever, mobile loans balances are not correct, transactions pending. For the first in years I had to go back to USSD to transact.",3,15,2026-01-08 13:53:00,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
21b5b003-3fac-4c97-b3a5-aa9807e6a6c2,The System Is Rigged,please you people try as quickly as possible to optimise this app because you decided to replace the old one with this but it takes more than 5 minutes to load even sometimes fails completely despite using strong internet. I even deleted catches but failed . or you roll back the older one,1,12,2026-01-10 14:47:38,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
3090ea0a-e555-4045-8925-4a68f04b4ddc,Raphael Owino Oriko,this app keeps failing by hanging up on me. why does it always start afresh yet you have my details? why is it rejecting the Wi-Fi system or a different data provider apart from safaricom? it is a letdown for sure. it still needs some improvement,3,9,2025-10-30 19:18:48,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
e8e0e242-6daf-4ce6-a6b5-25d331a1b26c,Bonface Kinyua,The self onboarding is a nightmare. The ID scan AI camera must have been very poorly trained. I can hardly go beyond the scan. Don't tell me to go to branch in 2026.,1,1,2026-03-09 19:00:23,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
b0492a2c-e7cc-480c-8178-7f8bcaeb0673,Terry Njiru,the previous app worked better. this app shows limited transactions on the statement so it is hard to track your spending. the app does not show banks list on pesalink sometimes. it's so frustrating.,2,8,2025-11-05 08:56:06,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
b9e3cafb-13bd-4e9e-ae59-9f87038cdef0,Issack Hussein,"useless app,,,when initiating withdrawals using the app and you receive the code ,you are not given space to type the code so as to complete the transactios,the screen just stays blank without the touch screen showing the keyboard to type.",1,0,2026-03-07 18:22:50,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
d6b906b4-87b9-4cd4-aa06-7ab13c0b069c,Paulette Ochola,it could be better except it keeps lagging a lot every time when logging in it takes forever to load sometimes it doesn't load at all PLEASE PLEASE PLEASE check/look into that it just makes it stressful for me when I want to login,2,8,2026-01-22 06:15:38,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
5de584d9-7499-493b-aa46-a54af280cdd3,N Katana,app is really frustrating so slow and doesn't load at all. why would I be limited to using bundles yet I'm on wifi? Even when I turn off wifi app ain't loading! Doesn't make sense.,1,0,2026-03-08 11:46:31,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
b3bb0b69-8e11-4686-8c6c-586ace5a449a,Chris Nyakundi,"The graphics are appealing and I love the fact that you incorporated fingerprints. Kudos!! However, just like your older version I am finding it difficult to access my account statements in both of your apps. Please adjust that.",4,24,2025-10-30 14:39:18,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
56e6737a-39f0-43f4-aa31-bd3212926b04,Jim Mwilaria,am unable to register. I have only managed to scan only the front side of my id. I have tried many times but the same system bug keeps coming up. very poor KCB,1,1,2026-03-01 12:29:35,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
787a031b-fdd0-4dfa-92e4-565725064750,RODGERS OUMA,the app is very slow during transactions. you have to open it twice before it functions. The technical team kindly do something.,1,1,2026-03-02 09:17:19,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
6e364c72-c96d-4406-bb25-e9547f1c8fdd,Cynthia Githaga,"I can't sign up. It keeps on crashing, stating something has gone wrong. Doesn't send OTP. Have installed, uninstalled and reinstalled. Still no progress. I have followed all instructions.",1,13,2025-10-28 08:08:01,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
d855abda-0011-4a9c-9b35-32606bb4acaf,Racheal Ougo,How can I transact from a savings account I opened since I can't find the account from where you select the account required for transactions,4,1,2026-03-12 12:40:21,1.5.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
401e7853-4d09-4c91-842e-ae34e5eabe2c,Yvonne Osodo,"App sometimes takes too long to load the login. Whether on wifi or data. I have to keep clearing cache for it to be fast If you can check on that, otherwise it's ok",4,6,2026-01-10 13:32:31,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
ecaede36-628a-45c3-890a-8ae1d11bd4ff,Ian Kibet Kemboi,I had a previous version and it was working well but after upgrading to 1.5.0 it started misbehaving. I reinstalled the app but now I'm not able to check the terms and conditions box in order to sign into the app.,3,21,2025-11-10 12:39:24,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
75f28b8c-d6ab-41f1-803a-ebd794dfebf0,Daniel Waiguru,"what a terrible app, seriously kcb? how hard can it be to implement a login functionality that works? This app keeps on spinning at login screen. Also, please stop sending double push notifications",1,2,2026-02-28 16:37:00,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
be44684b-02cd-4f9c-b482-b96b0660ec4d,Isaac Nyakoi,I'm disappointed about this app. I tried to login for the first time using my mobile phone and I received the verification code on my mobile phone but it doesn't auto detect neither does it allow me to enter the code manually so I'm stuck.,1,1,2026-03-03 18:36:26,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
10875205-9da2-48f1-a4d4-6568f289d21d,Kelvin Kiprono,"very unreliable, can't go past log in. And if it goes, you can't transfer or carry any transaction. Cannot recommend. My days of using KCB are coming to an end.",1,2,2026-02-27 15:32:00,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
e9ff35d7-86f4-4e85-848b-97604204d609,Markoss,"one of the worst App to be ever created, Truly Useless....it keeps saying technical issues every while..cant use the app without Sim card and Everytime it requires OTTP CODE...Bullshi",1,1,2026-02-27 15:58:59,1.5.1,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
f5ba94f9-e9bd-407a-8045-c51310a75086,mvicki mbenge,I have a bad experience with this app since updating it. since i can only use mobile data to do any transaction it keeps on telling me to try again later and to make it more annoying the code the app sent is not in sync it delays to capture every time. I have tried reinstalling but keeps on behaving the same,5,795,2025-11-04 00:42:44,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
d364c836-8175-4cf4-bc95-a5583e42556f,Kiplangat Dennis,absolute Masterpiece. I wonder why it took KCB so long to develop such an amazing application the older version was terrible for sure,5,0,2026-03-17 13:05:44,1.5.2,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
3904e69f-c43d-437d-b93c-cb57c64302c3,Lex,"Digitizing a card is problematic because each time I go into the manage card settings, clicking on either of the options, for example, to enable contactless payments the app crashes each time. The bug is easily replicable. Please fix.",4,5,2025-11-20 13:08:12,1.5.0,KCB Bank,kcb,Kenya,2026-03-27 17:25:44.541036
